merged_id,linked_ced_merged_id,root_slug,normalized_key,cn-app-dictionary.csv_Grammar sub entry,cn-app-dictionary.csv_Practical,cn-app-dictionary.csv_Simple phonetics,cn-app-dictionary.csv_Syllabary,cn-app-dictionary.csv_Tone and length 1,cn-app-dictionary.csv_Tone and length 2,cn-app-dictionary.csv_Translations,cn-app-dictionary.csv_Variants,cn-app-dictionary.csv_Word audio,cn-app-dictionary.csv__Variants_Practical,cn-app-dictionary.csv__Variants_Syllabary,cn-app-dictionary.csv_﻿Entry No.,hierarchical-dict.json_Cherokee,hierarchical-dict.json_Segmented Form,hierarchical-dict.json_practical,kirk-book-data.csv_Cherokee,kirk-book-data.csv_English,kirk-book-data.csv_Index,kirk-book-data.csv_Object,kirk-book-data.csv_Person,kirk-book-data.csv_Same CED,kirk-book-data.csv_Tense,kirk-book-data.csv__Kirk_Object,learning-to-use-the-cherokee-verb.csv_Cherokee,learning-to-use-the-cherokee-verb.csv_English,learning-to-use-the-cherokee-verb.csv_Full Tense,learning-to-use-the-cherokee-verb.csv_Index,learning-to-use-the-cherokee-verb.csv_Object,learning-to-use-the-cherokee-verb.csv_Set,learning-to-use-the-cherokee-verb.csv_Stem,learning-to-use-the-cherokee-verb.csv_Stem Number,learning-to-use-the-cherokee-verb.csv_Syllabary,lily-dict.csv_Cherokee,lily-dict.csv_Number,lily-dict.csv_Object,lily-dict.csv_Person,lily-dict.csv_Syllabary,lily-dict.csv_Tense,lily-dict.csv_Tone
b8ea59d860ba3d25,,,noun|singular|,singular,achuja,a-tsu-tsa,ᎠᏧᏣ,ạchűja,achű:ja,boy,atsutsa,Word_CNLD_boy_4.1.m4a,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8ea59d860ba3d25,,,noun|plural|,plural,anichuja,a-ni-tsu-tsa,ᎠᏂᏧᏣ,ạnichűja,ani:chű:ja,boys,anitsutsa,Word_0004.2.m4a,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
9fbc053b0248efe2,,,noun|singular|,singular,achvya,a-tsv-ya,ᎠᏨᏯ,ạchvya,achv:ya,male animal,atsvya,0005.1.m4a,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
9fbc053b0248efe2,,,noun|plural|,plural,anichvya,a-ni-tsv-ya,ᎠᏂᏨᏯ,ạnichvya,ani:chv:ya,male animals,anitsvya,Word_0005.2.m4a,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
c73307b1cc0b6ee1,,,noun|singular|,singular,ada,a-da,ᎠᏓ,ạda,ada,wood,,Word_0006.1.m4a,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
6032a2e5be2929c2,,,noun|singular|,singular,a’da,a-da,ᎠᏓ,ạ̋’da,a̋’da,"young animal, refers to an animal born in a litter or hatched",,0007.1.m4a,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
6032a2e5be2929c2,,,noun|plural|,plural,anida,a-ni-da,ᎠᏂᏓ,ạni̋da,ani̋:da,"young animals, refers to an animal born in a litter or hatched",,Word_0007.2.m4a,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
5eb1206f75f70254,,YXR8YXQ,3s|3s|present,3rd person singular,adadega,a-da-de-ga,ᎠᏓᏕᎦ,àdạdéga,à:dadé:ga,it’s bouncing,,,,,8.1,a->at-at-ek-a,present,atatekaa,,,,,,,,,,,,,,,,,,,,,,,,
5eb1206f75f70254,,YXR8YXQ,1s|3s|present,1st person singular with animate/ inanimate object,gadadega,ga-da-de-ga,ᎦᏓᏕᎦ,gạdạdéga,gadadé:ga,I’m bouncing,,,,,8.2,k-at-at-ek-a,present_1sg,katatekaa,,,,,,,,,,,,,,,,,,,,,,,,
5eb1206f75f70254,,YXR8YXQ,3s|3s|completive past,3rd person singular non-progressive remote past tense,udadinvsv’i,u-da-di-nv-sv-i,ᎤᏓᏗᏅᏒᎢ,ùdạdǐnv̂sv̌’i,ù:dadǐ:nv̂:sv̌:’i,it bounced,,Word_0008.3.m4a,,,8.3,u->at-at-invhs-v'i,perfective,utatinvhsv'iv'i,,,,,,,,,,,,,,,,,,,,,,,,
5eb1206f75f70254,,YXR8YXQ,3s|3s|habitual,3rd person singular present habitual,adadego’i,a-da-de-go-i,ᎠᏓᏕᎪᎢ,àdạdégó’i,à:dadé:gó:’i,it bounces,,,,,8.4,a->at-at-ek-o'i,imperfective,atateko'io'i,,,,,,,,,,,,,,,,,,,,,,,,
5eb1206f75f70254,,YXR8YXQ,2s|3s|imperative,imperative with animate/ inanimate direct objects,hadaduga,ha-da-du-ga,ᎭᏓᏚᎦ,hạdạdùga,hadadù:ga,bounce!,,,,,8.5,h-at-at-uka,imperative,hatatuka,,,,,,,,,,,,,,,,,,,,,,,,
5eb1206f75f70254,,YXR8YXQ,3s|3s|infinitive,3rd person singular infinitive,udadinvdi,u-da-di-nv-di,ᎤᏓᏗᏅᏗ,udạdǐnv̂di,u:dadǐ:nv̂:di,to bounce,,,,,8.6,u->at-at-invt-i,infinitive,utatinvtii,,,,,,,,,,,,,,,,,,,,,,,,
8838ea1c607be1c8,,YXR8YXQ,3s|3s|present,3rd person singular,adadega,a-da-de-ga,ᎠᏓᏕᎦ,àdạdéga,à:dadé:ga,he/she is limping,,,,,9.1,a->at-at-ek-a,present,atatekaa,,,,,,,,,,,,,,,,,,,,,,,,
8838ea1c607be1c8,,YXR8YXQ,1s|3s|present,1st person singular with animate/ inanimate object,gadadega,ga-da-de-ga,ᎦᏓᏕᎦ,gạdạdéga,gadadé:ga,I’m limping,,,,,9.2,k-at-at-ek-a,present_1sg,katatekaa,,,,,,,,,,,,,,,,,,,,,,,,
